8,1,2,0,-10,1+0i,0.919126479056442+0.268015615119602i,1.11956152075277+0.463460467694285i,1.38545342950427+0.375856876453802i,1.43045896482498+0.0995465470626583i,1.2061109473861-0.0679075165159527i,0.954013338029051+0.0538286395520237i,0.945654076048469+0.333655405742978i,,,,,,,,,,,,
8,1,2,0,10,1+0i,0.919126479056442-0.268015615119602i,1.11956152075277-0.463460467694285i,1.38545342950427-0.375856876453802i,1.43045896482498-0.0995465470626583i,1.2061109473861+0.0679075165159527i,0.954013338029051-0.0538286395520237i,0.945654076048469-0.333655405742978i,,,,,,,,,,,,
8,1,2,0,30,1+0i,1.00291453207017-4.54726175260217e-16i,1+1.65123948119728e-18i,1.00291453207017-4.57024570863476e-16i,1+3.3024789623946e-18i,1.00291453207017-4.5738149810055e-16i,1+6.2480306877148e-18i,1.00291453207017-4.60327049825871e-16i,,,,,,,,,,,,
8,1,2,0,50,1+0i,0.909229257054522+0.0237303992765551i,0.92370404966818+0.116428511466019i,1.01738826571007+0.11135630392739i,1.02177014692116+0.0176372624163352i,0.928967911945319+0.00384578649144523i,0.905906881256528+0.0947888922679114i,0.994067412943033+0.126885313835617i,,,,,,,,,,,,
8,1,2,0,70,1+5.38333195670327e-17i,0.774571713610009-0.0398715294391241i,0.550385197749669+0.00647560931770578i,0.359246337847516+0.132466035143828i,0.228272468127054+0.320225180367145i,0.176045169547665+0.543115199093066i,0.209974055789652+0.769514143089988i,0.32524555336761+0.967302244376891i,,,,,,,,,,,,
8,1,2,0,90,1-4.32353688127865e-31i,1+1.12413788689055e-15i,1+2.24827577378109e-15i,1+3.37241366067164e-15i,1+4.49655154756218e-15i,1+5.62068943445273e-15i,1+6.74482732134328e-15i,1+7.86896520823382e-15i,,,,,,,,,,,,
8,1,2,30,-90,1+0i,-1.00291453207017-1.3093036300553e-16i,1-1.13547287348494e-15i,-1.00291453207017+1.44785116750324e-15i,1-2.27094574696988e-15i,-1.00291453207017+1.69242360009563e-15i,1-4.29589135239907e-15i,-1.00291453207017+3.71594149657653e-15i,,,,,,,,,,,,
8,1,2,30,-70,1-3.9119660477574e-18i,-1.25570894089593-0.128332523829551i,1.06561173514559-0.0854883158762463i,-1.16312765353095-0.183485557925725i,1.17202784266342-0.102481373309315i,-1.05797423745891-0.15990779237104i,1.2610001967928-0.0416778196233036i,-0.997805669216522-0.0705047983728909i,,,,,,,,,,,,
8,1,2,30,-50,1+0i,-1.10179226963993-0.0296698036455779i,1.12106711054998-0.0745916173820805i,-1.01539521845687+0.0832757770004482i,1.01738991990765+0.0227335837793271i,-1.12266032030638-0.0100802756464487i,1.09947688837797-0.0933822387770648i,-0.998872828078801+0.0599040898118701i,,,,,,,,,,,,
8,1,2,30,-30,1+0i,-1+5.76711206615691e-15i,1-1.15342241323138e-14i,-1+2.18218456978224e-14i,1-2.30684482646276e-14i,-1+2.43150508314329e-14i,1-4.36436913956447e-14i,-1+4.489029396245e-14i,,,,,,,,,,,,
8,1,2,30,-10,1+0i,-1.00679777820698+0.255480740010788i,1.2303019700891-0.131535209570477i,-1.01719103974877-0.00953338960911041i,0.990406146159598-0.244630313111061i,-1.2282417842533+0.151084455064997i,1.03548439645816+0.0167285591961335i,-0.975580026400719+0.231722813818853i,,,,,,,,,,,,
8,1,2,30,10,1+0i,-1.00679777820698-0.255480740010787i,1.2303019700891+0.131535209570473i,-1.01719103974877+0.00953338960911519i,0.9904061461596+0.244630313111056i,-1.2282417842533-0.151084455064991i,1.03548439645816-0.016728559196143i,-0.975580026400722-0.231722813818844i,,,,,,,,,,,,
8,1,2,30,50,1+0i,-1.10179226963993+0.0296698036455801i,1.12106711054998+0.0745916173820788i,-1.01539521845687-0.083275777000445i,1.01738991990765-0.0227335837793323i,-1.12266032030638+0.0100802756464545i,1.09947688837797+0.0933822387770569i,-0.998872828078802-0.0599040898118618i,,,,,,,,,,,,
8,1,2,30,70,1+0i,-1.25570894089593+0.128332523829553i,1.06561173514559+0.0854883158762436i,-1.16312765353095+0.18348555792573i,1.17202784266342+0.102481373309309i,-1.05797423745891+0.159907792371045i,1.2610001967928+0.0416778196232929i,-0.997805669216521+0.0705047983729009i,,,,,,,,,,,,
8,1,2,30,90,1+0i,-1.00291453207017+3.57888270977085e-16i,1-1.13404516453664e-15i,-1.00291453207017+1.93809751043415e-15i,1-2.26809032907329e-15i,-1.00291453207017+2.18409765197484e-15i,1-4.29160822555418e-15i,-1.00291453207017+4.20904325740404e-15i,,,,,,,,,,,,
8,1,2,60,-90,1+0i,0.65305410466916-0.805388002285991i,-0.178743708245598-1.08311752348128i,-0.939970303649696-0.647737966126295i,-1.12232564086962+0.210031128386061i,-0.604044103877835+0.917424609361516i,0.268797951187034+1.00208886051433i,0.913370582794236+0.407490331171963i,,,,,,,,,,,,
8,1,2,60,-70,1+0i,0.402211244221995-0.748233734442487i,-0.534444246553968-0.898262571214195i,-1.21600633219006-0.382902946665797i,-1.20441134728113+0.411418840963337i,-0.507586227230138+0.908699561778058i,0.425870787482437+0.73444837502533i,1.00386725811845-0.0282306331089133i,,,,,,,,,,,,
8,1,2,60,-50,1+0i,0.623235422841435-0.750691665026561i,-0.144220408383978-1.0080561253981i,-0.804913843599487-0.567764433957983i,-0.951496845809309+0.264522603367482i,-0.477892159903594+0.898231135056555i,0.335128597623054+0.914861690305728i,0.943622088591883+0.339069784401325i,,,,,,,,,,,,
8,1,2,60,-30,1+0i,0.679309110690817-0.692606271622676i,-0.0772392621509156-1.0212474077267i,-0.799955159977664-0.569448189339804i,-0.97076734974523+0.164078814200413i,-0.511104269817184+0.886558630342526i,0.307585758341109+0.918534927406439i,0.903145913181767+0.4356849056752i,,,,,,,,,,,,
8,1,2,60,-10,1-0i,0.503868658355798-0.560639066827818i,0.00689805745018889-0.519840355215434i,-0.138334326846964-0.324847022989107i,-0.197872923769313-0.318102412595684i,-0.487792260811442-0.280024155668798i,-0.779942160503405+0.18305050964283i,-0.491510507055925+0.924677388062451i,,,,,,,,,,,,
8,1,2,60,10,1+0i,0.546733980468393-1.00575312725625i,-0.210457715646093-1.30361893970516i,-0.831104839396135-0.660004366476191i,-0.961620495729569+0.453555644075057i,-0.505881947002929+1.22024164020661i,0.300921988418037+1.10225844678278i,0.974893453902366+0.227779459721174i,,,,,,,,,,,,
8,1,2,60,30,1+0i,0.679309110690816-0.692606271622677i,-0.0772392621509159-1.0212474077267i,-0.799955159977664-0.569448189339804i,-0.970767349745229+0.164078814200414i,-0.511104269817183+0.886558630342525i,0.307585758341109+0.918534927406439i,0.903145913181767+0.435684905675199i,,,,,,,,,,,,
8,1,2,60,50,1+0i,0.548057070452598-0.700708492694686i,-0.124520707346913-0.753507766390397i,-0.520220482817806-0.429630034966724i,-0.674879007352799-0.0243469030099797i,-0.594027813522569+0.482304649703091i,-0.0534934944550693+0.889509029660284i,0.750579451865224+0.662449170503691i,,,,,,,,,,,,
8,1,2,60,70,1+0i,0.57543440998512-0.561354273079862i,-0.0513827932896323-0.5981698468258i,-0.419434039962204-0.163803665590117i,-0.272333738001595+0.363580394676684i,0.268966070445209+0.546027915305527i,0.790164416133275+0.19040545818873i,0.867754553678062-0.512520475653333i,,,,,,,,,,,,
8,1,2,60,90,1+0i,0.65305410466916-0.80538800228599i,-0.178743708245597-1.08311752348128i,-0.939970303649695-0.647737966126295i,-1.12232564086962+0.210031128386061i,-0.604044103877834+0.917424609361516i,0.268797951187035+1.00208886051433i,0.913370582794236+0.407490331171963i,,,,,,,,,,,,
8,1,2,90,-90,1+8.6470737625573e-31i,1-2.49320513361056e-15i,1-4.98641026722112e-15i,1-7.47961540083169e-15i,1-9.97282053444225e-15i,1-1.24660256680528e-14i,1-1.49592308016634e-14i,1-1.74524359352739e-14i,,,,,,,,,,,,
8,1,2,90,-70,1+0i,0.774571713610009+0.0398715294391241i,0.55038519774967-0.00647560931770606i,0.359246337847516-0.132466035143828i,0.228272468127054-0.320225180367145i,0.176045169547665-0.543115199093067i,0.209974055789651-0.769514143089989i,0.325245553367609-0.967302244376891i,,,,,,,,,,,,
8,1,2,90,-50,1+0i,0.909229257054522-0.0237303992765551i,0.92370404966818-0.116428511466019i,1.01738826571007-0.11135630392739i,1.02177014692116-0.0176372624163361i,0.928967911945319-0.00384578649144623i,0.905906881256529-0.0947888922679124i,0.994067412943032-0.126885313835619i,,,,,,,,,,,,
8,1,2,90,-30,1+0i,1.00291453207017+4.53492277947906e-16i,1-4.92223813614287e-16i,1.00291453207017-3.47819005819246e-17i,1-9.84447627228574e-16i,1.00291453207017-5.2499754747794e-16i,1-1.47796575308698e-15i,1.00291453207017-1.01262456988571e-15i,,,,,,,,,,,,
8,1,2,90,-10,1+0i,0.919126479056442+0.268015615119602i,1.11956152075277+0.463460467694285i,1.38545342950427+0.375856876453801i,1.43045896482498+0.0995465470626569i,1.2061109473861-0.0679075165159544i,0.954013338029051+0.0538286395520221i,0.94565407604847+0.333655405742976i,,,,,,,,,,,,
8,1,2,90,10,1+0i,0.919126479056442-0.268015615119602i,1.11956152075277-0.463460467694286i,1.38545342950427-0.375856876453804i,1.43045896482498-0.0995465470626599i,1.2061109473861+0.067907516515951i,0.954013338029051-0.0538286395520256i,0.945654076048469-0.33365540574298i,,,,,,,,,,,,
8,1,2,90,30,1+0i,1.00291453207017-4.55960072572528e-16i,1-4.88921334651892e-16i,1.00291453207017-9.48831042308876e-16i,1-9.77842669303784e-16i,1.00291453207017-1.43976054367904e-15i,1-1.46546969171155e-15i,1.00291453207017-1.93327866953745e-15i,,,,,,,,,,,,
8,1,2,90,50,1+0i,0.909229257054521+0.023730399276555i,0.92370404966818+0.116428511466019i,1.01738826571007+0.111356303927389i,1.02177014692116+0.0176372624163343i,0.928967911945318+0.00384578649144411i,0.905906881256528+0.0947888922679102i,0.994067412943032+0.126885313835616i,,,,,,,,,,,,
8,1,2,90,70,1+0i,0.774571713610008-0.0398715294391245i,0.550385197749669+0.00647560931770551i,0.359246337847516+0.132466035143828i,0.228272468127053+0.320225180367144i,0.176045169547666+0.543115199093066i,0.209974055789652+0.769514143089988i,0.32524555336761+0.967302244376891i,,,,,,,,,,,,
9,1,2,-90,-70,1+0i,0.816073112504884+0.0514430387222822i,0.626163515777518+0.0311987494664818i,0.45721414548961-0.0578607612886458i,0.333194259087257-0.203100404476623i,0.271698859029173-0.38391467921266i,0.281452447059465-0.574651025243402i,0.361071257958276-0.748249213965758i,0.499259577673915-0.880080448772961i,,,,,,,,,,,
9,1,2,-90,-50,1+0i,1.07095748357808-0.0318649540568825i,1.10980178664661+0.0355254005341121i,1.0466628490719+0.0809546238899818i,0.995109998055921+0.0227082220706085i,1.04787242465134-0.0344447840842988i,1.11004524891946+0.0122979126212366i,1.06979691186356+0.0788592462693412i,0.999522938907672+0.0455139542811758i,,,,,,,,,,,
9,1,2,-90,-30,1+0i,1.25202687690862-1.35764272679905e-16i,1+4.08800693842137e-16i,1.25202687690862+6.14571244351603e-16i,1+8.17601387684275e-16i,1.25202687690862+1.19702313644212e-15i,1+1.11447966489908e-15i,1.25202687690862+2.00331986178729e-15i,1+1.63520277536855e-15i,,,,,,,,,,,
9,1,2,-90,-10,1+0i,0.824632978745471+0.14642506062968i,0.873590087589975+0.369577681088592i,1.09414863460511+0.429141242622995i,1.24878560013325+0.260970795111124i,1.17096996780702+0.0461717776791024i,0.944502634108706+0.0160646806475623i,0.81326988538632+0.203072317354888i,0.918598363369938+0.405803178966401i,,,,,,,,,,,
9,1,2,-90,10,1+0i,0.824632978745472-0.14642506062968i,0.873590087589976-0.369577681088591i,1.09414863460512-0.429141242622994i,1.24878560013325-0.260970795111121i,1.17096996780702-0.0461717776790996i,0.944502634108707-0.0160646806475593i,0.813269885386321-0.203072317354885i,0.918598363369939-0.405803178966398i,,,,,,,,,,,
9,1,2,-90,30,1+0i,1.25202687690862+1.23416721323059e-15i,1+6.94374308717844e-16i,1.25202687690862+1.58700669875906e-15i,1+1.38874861743569e-15i,1.25202687690862+2.10772980922853e-15i,1+2.19504534278086e-15i,1.25202687690862+2.40460808644333e-15i,1+2.77749723487138e-15i,,,,,,,,,,,
9,1,2,-90,50,1+0i,1.07095748357808+0.0318649540568833i,1.10980178664661-0.0355254005341112i,1.04666284907191-0.0809546238899808i,0.995109998055921-0.0227082220706066i,1.04787242465134+0.0344447840843015i,1.11004524891946-0.0122979126212334i,1.06979691186356-0.0788592462693379i,0.999522938907672-0.045513954281172i,,,,,,,,,,,
9,1,2,-90,70,1+0i,0.816073112504883-0.0514430387222822i,0.626163515777517-0.0311987494664815i,0.45721414548961+0.0578607612886463i,0.333194259087257+0.203100404476624i,0.271698859029173+0.383914679212661i,0.281452447059464+0.574651025243403i,0.361071257958276+0.748249213965758i,0.499259577673913+0.880080448772961i,,,,,,,,,,,
9,1,2,-90,90,1+0i,1+2.49320513361057e-15i,1+4.98641026722113e-15i,1+7.47961540083169e-15i,1+9.97282053444225e-15i,1+1.24660256680528e-14i,1+1.49592308016634e-14i,1+1.74524359352739e-14i,1+1.99456410688845e-14i,,,,,,,,,,,
9,1,2,-60,-90,1+0i,0.565109567544234+0.869070013383433i,-0.372767082988692+1.1236279926121i,-1.18737392942241+0.593695862856648i,-1.33476690086516-0.366870474453339i,-0.716526086830791-1.11666422760548i,0.254525533534932-1.15501950089277i,0.929979744980474-0.456325014980414i,0.858810000057614+0.512874264740456i,,,,,,,,,,,
9,1,2,-60,-70,1+0i,0.612302923547341+0.593480778876397i,-0.0284156254151842+0.690554084791862i,-0.468342380638629+0.291149327834522i,-0.413535321272243-0.268268886296497i,0.0737736176939601-0.549268997492603i,0.620370106623614-0.313415601488678i,0.798051145248729+0.311310885393919i,0.41852167125835+0.911785276362601i,,,,,,,,,,,
9,1,2,-60,-50,1+0i,0.604678905518985+0.735905876554365i,-0.142374876180036+0.87906098094621i,-0.688279053386733+0.476803178947108i,-0.805275754983883-0.134108854288915i,-0.496815366715119-0.674955500763386i,0.151475467918607-0.878755815109903i,0.812504528012409-0.499167939370592i,0.94582794743656+0.326698165500036i,,,,,,,,,,,
9,1,2,-60,-30,1+0i,0.821694901194196+0.86810959960013i,-0.255673969184812+1.06884855546726i,-0.811932839573835+0.643577294561587i,-1.17641991156104-0.29913582346786i,-0.404979788802513-0.954403796027629i,0.286494053961519-1.06008068407988i,1.13705162243532-0.370200511058573i,0.877969704822899+0.479175924108272i,,,,,,,,,,,
9,1,2,-60,-10,1+0i,0.520159367046828+0.771689432980322i,-0.273494530623399+1.04342619963623i,-0.855453291908806+0.59577114389838i,-0.87287397061486-0.285950550298693i,-0.342682664754503-0.987535315838328i,0.390482843016171-1.00342978629463i,0.874287369546523-0.31423844272672i,0.810649010977676+0.590867594331816i,,,,,,,,,,,
9,1,2,-60,10,1+0i,0.5126849591864+0.596403798298818i,-0.0415621705566079+0.5745678816675i,-0.245780258951664+0.311851478290595i,-0.26380051421086+0.192696405988191i,-0.407564898301153+0.126827880469598i,-0.579936972416578-0.207563051619384i,-0.340790721510598-0.755008281603493i,0.44907417502466-0.939075494208921i,,,,,,,,,,,
9,1,2,-60,30,1+0i,0.821694901194195+0.86810959960013i,-0.255673969184812+1.06884855546726i,-0.811932839573835+0.643577294561586i,-1.17641991156104-0.299135823467861i,-0.404979788802513-0.95440379602763i,0.28649405396152-1.06008068407988i,1.13705162243532-0.370200511058572i,0.877969704822898+0.479175924108273i,,,,,,,,,,,
9,1,2,-60,50,1+0i,0.766639556962079+0.926273736962167i,0.00947305559746561+1.10696700638178i,-0.881642731399776+0.54753889060594i,-1.19784844818336-0.250622359804857i,-0.589358220469145-0.85493803256601i,0.451594452701848-1.00992545214997i,1.07398833024815-0.541507348800868i,0.916761689146399+0.399785131450969i,,,,,,,,,,,
9,1,2,-60,70,1+1.47818389211591e-17i,0.534491895128036+0.670100492034036i,-0.294059373326652+0.823351152614605i,-0.957634523242092+0.364615755008318i,-1.03392337087589-0.383770585410044i,-0.485368739267897-0.899509660330396i,0.317653973608085-0.812300967376029i,0.844730062757749-0.154783078662889i,0.758761614559865+0.655629296203051i,,,,,,,,,,,
9,1,2,-60,90,1+0i,0.565109567544234+0.869070013383434i,-0.372767082988693+1.12362799261211i,-1.18737392942241+0.593695862856647i,-1.33476690086516-0.36687047445334i,-0.716526086830792-1.11666422760548i,0.254525533534932-1.15501950089277i,0.929979744980473-0.456325014980413i,0.858810000057614+0.512874264740457i,,,,,,,,,,,
9,1,2,-30,-90,1+0i,-1.25202687690862-1.15176311133308e-15i,1+1.2141658053464e-15i,-1.25202687690862-2.9894368980853e-15i,1+2.4283316106928e-15i,-1.25202687690862-3.32695943034635e-15i,1+4.64259825236665e-15i,-1.25202687690862-5.6646836352623e-15i,1+4.8566632213856e-15i,,,,,,,,,,,
9,1,2,-30,-70,1+0i,-0.995202370979873-0.0291782041393503i,1.01045326283954+0.00384452816256009i,-0.986912789204333-0.0217395258446622i,1.01540310045383+0.0138220132353327i,-0.986004941234009-0.0106387640308036i,1.01214016018399+0.0244711597542183i,-0.992975748484092-0.00195205308434106i,1.00245045130642+0.0299630303511359i,,,,,,,,,,,
9,1,2,-30,-50,1+0i,-1.08855271734799-0.225062473717296i,1.30356063303485+0.114309157661058i,-1.17173131790828+0.0884609893002738i,0.983257886907403+0.0631057175723736i,-1.15302296286081-0.235368655582829i,1.30732623372867+0.0491290211734482i,-1.10650313571159+0.0856477725570761i,0.992621355418945+0.12771961235177i,,,,,,,,,,,
9,1,2,-30,-10,1+0i,-0.967913877751854+0.0274394447225631i,1.00706500629638-0.0432391757739331i,-1.0030113466837+0.00121525150036921i,0.967602086626405-0.0242071341940534i,-1.00434146902402+0.0450076185309014i,1.00583719159437-0.00281514074636867i,-0.967717131565578+0.0209618592102352i,1.00140942796626-0.0464033908240053i,,,,,,,,,,,
9,1,2,-30,10,1+0i,-0.967913877751855-0.0274394447225639i,1.00706500629638+0.0432391757739347i,-1.0030113466837-0.00121525150037347i,0.967602086626405+0.0242071341940575i,-1.00434146902402-0.0450076185309054i,1.00583719159437+0.00281514074637716i,-0.967717131565578-0.0209618592102436i,1.00140942796626+0.0464033908240136i,,,,,,,,,,,
9,1,2,-30,30,1+0i,-1-5.76711206615691e-15i,1+1.15342241323138e-14i,-1-2.18218456978224e-14i,1+2.30684482646276e-14i,-1-2.43150508314329e-14i,1+4.36436913956447e-14i,-1-4.489029396245e-14i,1+4.61368965292553e-14i,,,,,,,,,,,
9,1,2,-30,50,1-8.81441492470655e-18i,-1.08855271734799+0.225062473717293i,1.30356063303485-0.114309157661053i,-1.17173131790828-0.0884609893002793i,0.983257886907403-0.0631057175723683i,-1.15302296286081+0.235368655582822i,1.30732623372867-0.0491290211734366i,-1.10650313571158-0.0856477725570864i,0.992621355418945-0.127719612351759i,,,,,,,,,,,
9,1,2,-30,70,1+0i,-0.995202370979872+0.0291782041393505i,1.01045326283954-0.00384452816255805i,-0.986912789204333+0.0217395258446587i,1.01540310045383-0.0138220132353289i,-0.986004941234009+0.0106387640307993i,1.01214016018399-0.024471159754211i,-0.992975748484092+0.00195205308433224i,1.00245045130642-0.0299630303511283i,,,,,,,,,,,
9,1,2,-30,90,1-6.19832502705942e-32i,-1.25202687690862-1.63684976898272e-15i,1+1.3376233685885e-15i,-1.25202687690862-3.35106599249285e-15i,1+2.675246737177e-15i,-1.25202687690862-3.56513096151179e-15i,1+5.01297094209295e-15i,-1.25202687690862-5.77939760318565e-15i,1+5.350493474354e-15i,,,,,,,,,,,
9,1,2,0,-90,1+0i,1-1.12413788689055e-15i,1-2.24827577378109e-15i,1-3.37241366067164e-15i,1-4.49655154756219e-15i,1-5.62068943445273e-15i,1-6.74482732134328e-15i,1-7.86896520823382e-15i,1-8.99310309512437e-15i,,,,,,,,,,,
9,1,2,0,-70,1+0i,0.816073112504884+0.0514430387222819i,0.626163515777517+0.0311987494664816i,0.45721414548961-0.0578607612886462i,0.333194259087257-0.203100404476624i,0.271698859029173-0.383914679212661i,0.281452447059464-0.574651025243402i,0.361071257958276-0.748249213965759i,0.499259577673915-0.880080448772962i,,,,,,,,,,,
9,1,2,0,-50,1+0i,1.07095748357808-0.0318649540568828i,1.10980178664661+0.0355254005341118i,1.04666284907191+0.0809546238899814i,0.995109998055921+0.0227082220706075i,1.04787242465134-0.0344447840843001i,1.11004524891946+0.0122979126212351i,1.06979691186356+0.0788592462693397i,0.999522938907673+0.045513954281174i,,,,,,,,,,,
9,1,2,0,-30,1+0i,1.25202687690862-6.84965742955246e-16i,1-1.42786807437853e-16i,1.25202687690862-4.86217727203728e-16i,1-2.85573614875707e-16i,1.25202687690862-4.55353336393203e-16i,1-5.40282838940888e-16i,1.25202687690862-2.00644112328021e-16i,1-5.71147229751413e-16i,,,,,,,,,,,
9,1,2,0,-10,1+0i,0.824632978745471+0.14642506062968i,0.873590087589975+0.369577681088591i,1.09414863460511+0.429141242622994i,1.24878560013325+0.260970795111122i,1.17096996780702+0.0461717776791009i,0.944502634108706+0.0160646806475608i,0.81326988538632+0.203072317354886i,0.918598363369939+0.405803178966399i,,,,,,,,,,,
